"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"11_15","Reading","Text1","EdE",1.434288875,0.712426166666667,"First",7.5,437.1179171,11.50310308,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"14_18","Reading","Text2","ELF",1.166026625,0.902804833333333,"Second",7.2,329.6673243,12.67951247,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"31_35","Copying","Text1","EdE",0.89134825,0.4920385,"First",NA,NA,NA,NA,7,999,1145,62,3,NA,NA,NA,NA,NA,NA,NA,NA
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"34_38","Copying","Text2","ELF",2.12733575,1.0900885,"Second",NA,NA,NA,NA,6,975,1147,63,5,NA,NA,NA,NA,NA,NA,NA,NA
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"41_45","Translating","Text1","EdE",0.703409125,0.488767,"First",8.7,NA,NA,NA,2,316,639,151,NA,4.5,4.5,3,4,3,3.5,3.5,3.33333333333333
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"44_48","Translating","Text2","ELF",0.696529125,0.459589,"Second",7.7,NA,NA,NA,3,453,622,66,NA,3.66666666666667,3.33333333333333,3,3.33333333333333,4.33333333333333,4,3.66666666666667,4
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"72_76","Reading_post","Text1","ELF",0.976030125,0.709802333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MSV0291","CA0","TraStu",25,"female",31,55.83333333,"right-handed",1.27601072723108,1.67474989308405,2184,4.6875,0.75,234,9,35.7857142857143,223.660714285714,10,"73_77","Reading_post","Text2","EdE",0.693807,0.5879445,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"11_15","Reading","Text1","EdE",0.81424925,0.540696,"First",4.95,563.7246654,14.83485962,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"14_18","Reading","Text2","ELF",0.411660875,0.423937333333333,"Second",4.8,278.7437551,10.72091366,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"31_35","Copying","Text1","EdE",0.645518875,0.378916166666667,"First",NA,NA,NA,NA,5,657,808,69,6,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"34_38","Copying","Text2","ELF",0.4563015,0.363142833333333,"Second",NA,NA,NA,NA,5,882,1052,60,15,NA,NA,NA,NA,NA,NA,NA,NA
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"41_45","Translating","Text1","EdE",0.5864055,0.384692333333333,"First",7.05,NA,NA,NA,2,285,502,99,NA,5,4.5,3,4.16666666666667,3.5,3.5,3.5,3.5
"CES0431","CA1","TraStu",24,"female",36,55.83333333,"right-handed",0.674489750196082,0.967282580427988,4836,10.3794642857143,1.66071428571429,315,285,139.571428571429,872.321428571429,11,"44_48","Translating","Text2","ELF",0.690774125,0.432049,"Second",3.8,NA,NA,NA,4,481,793,134,NA,4.33333333333333,3.33333333333333,4.33333333333333,4,3.33333333333333,3.66666666666667,4,3.66666666666667
